"","Department","total","tickets","warnings","perc_tickets","perc_warnings"
"1","Ansonia",2185,873,1312,39.95,60.05
"2","Avon",561,137,424,24.42,75.58
"3","Berlin",2322,945,1377,40.7,59.3
"4","Bethel",1402,357,1045,25.46,74.54
"5","Bloomfield",2450,618,1832,25.22,74.78
"6","Branford",2410,1779,631,73.82,26.18
"7","Bridgeport",1836,1175,661,64,36
"8","Bristol",2773,1077,1696,38.84,61.16
"9","Brookfield",814,193,621,23.71,76.29
"10","Canton",573,117,456,20.42,79.58
"11","CAPITOL POLICE",109,21,88,19.27,80.73
"12","CCSU",1401,241,1160,17.2,82.8
"13","Cheshire",2542,660,1882,25.96,74.04
"14","Clinton",1229,253,976,20.59,79.41
"15","Coventry",714,286,428,40.06,59.94
"16","Cromwell",861,267,594,31.01,68.99
"17","Danbury",1575,1220,355,77.46,22.54
"18","Darien",1263,666,597,52.73,47.27
"19","Derby",1275,1018,257,79.84,20.16
"20","DMV",1176,876,300,74.49,25.51
"21","East Hampton",96,49,47,51.04,48.96
"22","East Hartford",3448,2132,1316,61.83,38.17
"23","East Haven",1357,554,803,40.83,59.17
"24","East Windsor",484,212,272,43.8,56.2
"25","Easton",245,66,179,26.94,73.06
"26","ECSU",121,14,107,11.57,88.43
"27","Enfield",2637,586,2051,22.22,77.78
"28","Fairfield",3714,1691,2023,45.53,54.47
"29","Farmington",1900,905,995,47.63,52.37
"30","Glastonbury",2089,793,1296,37.96,62.04
"31","Granby",494,183,311,37.04,62.96
"32","Greenwich",3313,2022,1291,61.03,38.97
"33","Groton City",1285,638,647,49.65,50.35
"34","Groton Long Point",38,17,21,44.74,55.26
"35","Groton Town",1848,932,916,50.43,49.57
"36","Guilford",1281,222,1059,17.33,82.67
"37","Hamden",2330,635,1695,27.25,72.75
"38","Hartford",2726,2327,399,85.36,14.64
"39","Madison",1391,400,991,28.76,71.24
"40","Manchester",2067,1019,1048,49.3,50.7
"41","Meriden",898,719,179,80.07,19.93
"42","Middlebury",47,7,40,14.89,85.11
"43","Middletown",1932,642,1290,33.23,66.77
"44","Milford",842,255,587,30.29,69.71
"45","Monroe",2269,493,1776,21.73,78.27
"46","Naugatuck",1889,453,1436,23.98,76.02
"47","New Britain",4502,1996,2506,44.34,55.66
"48","New Canaan",2332,624,1708,26.76,73.24
"49","New Haven",5597,3146,2451,56.21,43.79
"50","New London",664,266,398,40.06,59.94
"51","New Milford",1444,488,956,33.8,66.2
"52","Newington",2905,1048,1857,36.08,63.92
"53","Newtown",4819,1118,3701,23.2,76.8
"54","North Branford",552,275,277,49.82,50.18
"55","North Haven",633,337,296,53.24,46.76
"56","Norwalk",2280,1449,831,63.55,36.45
"57","Norwich",2898,809,2089,27.92,72.08
"58","Old Saybrook",1588,389,1199,24.5,75.5
"59","Orange",1943,770,1173,39.63,60.37
"60","Plainfield",524,68,456,12.98,87.02
"61","Plainville",1668,356,1312,21.34,78.66
"62","Plymouth",845,106,739,12.54,87.46
"63","Portland",43,6,37,13.95,86.05
"64","Putnam",548,36,512,6.56999999999999,93.43
"65","Redding",680,128,552,18.82,81.18
"66","Ridgefield",3605,1462,2143,40.55,59.45
"67","Rocky Hill",1838,534,1304,29.05,70.95
"68","SCSU",575,264,311,45.91,54.09
"69","Seymour",1506,278,1228,18.46,81.54
"70","Shelton",243,78,165,32.1,67.9
"71","Simsbury",1550,317,1233,20.45,79.55
"72","South Windsor",1519,443,1076,29.16,70.84
"73","Southington",1834,492,1342,26.83,73.17
"74","Stamford",3605,1048,2557,29.07,70.93
"75","State Police",89584,66727,22857,74.49,25.51
"76","Stonington",1066,226,840,21.2,78.8
"77","Stratford",1420,528,892,37.18,62.82
"78","Suffield",499,90,409,18.04,81.96
"79","Thomaston",404,60,344,14.85,85.15
"80","Torrington",3623,533,3090,14.71,85.29
"81","Trumbull",922,672,250,72.89,27.11
"82","UCONN",1359,270,1089,19.87,80.13
"83","Vernon",1661,406,1255,24.44,75.56
"84","Wallingford",4254,1771,2483,41.63,58.37
"85","Waterbury",931,504,427,54.14,45.86
"86","Waterford",2479,514,1965,20.73,79.27
"87","Watertown",662,205,457,30.97,69.03
"88","WCSU",11,4,7,36.36,63.64
"89","West Hartford",3628,1791,1837,49.37,50.63
"90","West Haven",219,42,177,19.18,80.82
"91","Weston",143,36,107,25.17,74.83
"92","Westport",2455,828,1627,33.73,66.27
"93","Wethersfield",2160,529,1631,24.49,75.51
"94","Willimantic",1411,285,1126,20.2,79.8
"95","Wilton",1994,461,1533,23.12,76.88
"96","Windsor",2478,415,2063,16.75,83.25
"97","Windsor Locks",1049,317,732,30.22,69.78
"98","Winsted",239,69,170,28.87,71.13
"99","Wolcott",207,73,134,35.27,64.73
"100","Woodbridge",974,539,435,55.34,44.66
"101","Yale",621,212,409,34.14,65.86
